4_62_2	8
4_62_3	10
4_62_4	3
4_63_1	1
4_63_2	5
4_63_3	3
4_63_4	2
4_64_1	3
4_64_2	1
4_64_3	8
4_64_4	7
4_65_1	4
4_65_2	6
4_65_3	11
4_65_4	3
4_66_1	3
4_66_2	1
4_66_3	6
4_66_4	15
4_67_1	9
4_67_2	1
4_67_3	11
4_67_4	4
4_68_1	2
4_68_2	3
4_68_3	4
4_68_4	1
4_69_1	8
4_69_2	3
4_69_3	1
4_69_4	13
4_70_1	1
4_70_2	11
4_70_3	2
4_70_4	2
4_71_1	1
4_71_2	4
4_71_3	2
4_71_4	3
4_72_1	3
4_72_2	2
4_72_3	1
4_72_4	4
4_73_1	2
4_73_2	9
4_73_3	1
4_73_4	4
4_74_1	11
4_74_2	2
4_74_3	2
4_74_4	1
4_75_1	1
4_75_2	14
4_75_3	3
4_75_4	8
4_76_1	11
4_76_2	3
4_76_3	11
4_76_4	1
4_77_1	1
4_77_2	1
4_77_3	7
4_77_4	7
4_78_1	5
4_78_2	8
4_78_3	2
4_78_4	3
4_79_1	2
4_79_2	7
4_79_3	10
4_79_4	1
4_80_1	14
4_80_2	3
4_80_3	8
4_80_4	1
4_81_1	1
4_81_2	6
4_81_3	2
4_81_4	11
4_82_1	8
4_82_2	5
4_82_3	1
4_82_4	3
4_83_1	1
4_83_2	3
4_83_3	2
4_83_4	10
4_84_1	5
4_84_2	1
4_84_3	8
4_84_4	3
4_85_1	1
4_85_2	11
4_85_3	4
4_85_4	2
4_86_1	5
4_86_2	2
4_86_3	6
4_86_4	14
4_87_1	3
4_87_2	8
4_87_3	1
4_87_4	4
4_88_1	1
4_88_2	5
4_88_3	8
4_88_4	2
4_89_1	4
4_89_2	2
4_89_3	11
4_89_4	1
4_90_1	1
4_90_2	5
4_90_3	2
4_90_4	15
4_91_1	3
4_91_2	2
4_91_3	8
4_91_4	1
4_92_1	6
4_92_2	1
4_92_3	11
4_92_4	2
4_93_1	2
4_93_2	4
4_93_3	9
4_93_4	1
4_94_1	1
4_94_2	2
4_94_3	3
4_94_4	7
4_95_1	2
4_95_2	14
4_95_3	6
4_95_4	1
4_96_1	2
4_96_2	4
4_96_3	4
4_96_4	5
4_97_1	10
4_97_2	3
4_97_3	7
4_97_4	1
4_98_1	5
4_98_2	1
4_98_3	2
4_98_4	11
4_99_1	1
4_99_2	2
4_99_3	4
4_99_4	5
4_100_1	5
4_100_2	2
4_100_3	1
4_100_4	4
4_101_1	1
4_101_2	2
4_101_3	5
4_101_4	8
4_102_1	8
4_102_2	3
4_102_3	1
4_102_4	6
4_103_1	3
4_103_2	1
4_103_3	2
4_103_4	8
4_104_1	2
4_104_2	12
4_104_3	6
4_104_4	4
4_105_1	1
4_105_2	3
4_105_3	3
4_105_4	2
4_106_1	1
4_106_2	11
4_106_3	2
4_106_4	2
4_107_1	13
4_107_2	5
4_107_3	1
4_107_4	3
4_108_1	9
4_108_2	6
4_108_3	9
4_108_4	6
4_109_1	5
4_109_2	12
4_109_3	3
4_109_4	4
4_110_1	1
4_110_2	11
4_110_3	3
4_110_4	2
4_111_1	1
4_111_2	3
4_111_3	7
4_111_4	9
4_112_1	2
4_112_2	6
4_112_3	9
4_112_4	10
4_113_1	4
4_113_2	6
4_113_3	2
4_113_4	1
4_114_1	14
4_114_2	2
4_114_3	6
4_114_4	1
4_115_1	1
4_115_2	3
4_115_3	2
4_115_4	10
4_116_1	7
4_116_2	3
4_116_3	1
4_116_4	10
4_117_1	5
4_117_2	1
4_117_3	13
4_117_4	2
4_118_1	2
4_118_2	2
4_118_3	1
4_118_4	6
4_119_1	2
4_119_2	5
4_119_3	2
4_119_4	4
4_120_1	9
4_120_2	1
4_120_3	3
4_120_4	1
4_121_1	5
4_121_2	2
4_121_3	6
4_121_4	4
4_122_1	13
4_122_2	1
4_122_3	2
4_122_4	14
4_123_1	12
4_123_2	3
4_123_3	2
4_123_4	9
4_124_1	2
4_124_2	8
4_124_3	4
4_124_4	1
4_125_1	3
4_125_2	1
4_125_3	2
4_125_4	4
4_126_1	5
4_126_2	2
4_126_3	4
4_126_4	4
4_127_1	2
4_127_2	13
4_127_3	15
4_127_4	1
4_128_1	2
4_128_2	7
4_128_3	1
4_128_4	4
4_129_1	7
4_129_2	3
4_129_3	1
4_129_4	12
4_130_1	3
4_130_2	7
4_130_3	10
4_130_4	1
4_131_1	2
4_131_2	10
4_131_3	1
4_131_4	7
4_132_1	1
4_132_2	2
4_132_3	7
4_132_4	10
4_133_1	5
4_133_2	1
4_133_3	2
4_133_4	3
4_134_1	1
4_134_2	3
4_134_3	6
4_134_4	2
4_135_1	2
4_135_2	3
4_135_3	6
4_135_4	1
4_136_1	5
4_136_2	2
4_136_3	6
4_136_4	1
4_137_1	2
4_137_2	3
4_137_3	14
4_137_4	5
4_138_1	5
4_138_2	2
4_138_3	13
4_138_4	1
4_139_1	3
4_139_2	2
4_139_3	8
4_139_4	1
4_140_1	2
4_140_2	5
4_140_3	5
4_140_4	13
4_141_1	9
4_141_2	4
4_141_3	4
4_141_4	12
4_142_1	6
4_142_2	3
4_142_3	1
4_142_4	2
4_143_1	2
4_143_2	1
4_143_3	2
4_143_4	6
4_144_1	1
4_144_2	2
4_144_3	7
4_144_4	10
4_145_1	5
4_145_2	1
4_145_3	13
4_145_4	2
4_146_1	3
4_146_2	2
4_146_3	6
4_146_4	1
4_147_1	2
4_147_2	1
4_147_3	11
4_147_4	3
4_148_1	2
4_148_2	6
4_148_3	1
4_148_4	3
4_149_1	8
4_149_2	2
4_149_3	15
4_149_4	3
4_150_1	5
4_150_2	3
4_150_3	1
4_150_4	2
4_151_1	1
4_151_2	9
4_151_3	3
4_151_4	4
4_152_1	5
4_152_2	3
4_152_3	1
4_152_4	4
4_153_1	1
4_153_2	2
4_153_3	3
4_153_4	1
4_154_1	1
4_154_2	6
4_154_3	9
4_154_4	2
4_155_1	1
4_155_2	14
4_155_3	5
4_155_4	3
4_156_1	3
4_156_2	2
4_156_3	4
4_156_4	1
4_157_1	1
4_157_2	4
4_157_3	2
4_157_4	14
4_158_1	1
4_158_2	13
4_158_3	2
4_158_4	5
4_159_1	5
4_159_2	1
4_159_3	13
4_159_4	8
4_160_1	13
4_160_2	2
4_160_3	2
4_160_4	5
4_161_1	3
4_161_2	8
4_161_3	5
4_161_4	13
4_162_1	1
4_162_2	4
4_162_3	2
4_162_4	3
4_163_1	3
4_163_2	1
4_163_3	2
4_163_4	6
4_164_1	13
4_164_2	1
4_164_3	5
4_164_4	2
4_165_1	13
4_165_2	3
4_165_3	1
4_165_4	5
4_166_1	5
4_166_2	1
4_166_3	6
4_166_4	3
4_167_1	4
4_167_2	3
4_167_3	1
4_167_4	4
4_168_1	8
4_168_2	3
4_168_3	2
4_168_4	5
4_169_1	3
4_169_2	8
4_169_3	13
4_169_4	2
4_170_1	2
4_170_2	11
4_170_3	1
4_170_4	4
4_171_1	1
4_171_2	6
4_171_3	11
4_171_4	9
4_172_1	4
4_172_2	1
4_172_3	2
4_172_4	5
4_173_1	2
4_173_2	5
4_173_3	1
4_173_4	10
4_174_1	1
4_174_2	10
4_174_3	7
4_174_4	9
4_175_1	6
4_175_2	9
4_175_3	1
4_175_4	9
4_176_1	1
4_176_2	8
4_176_3	3
4_176_4	5
4_177_1	2
4_177_2	2
4_177_3	6
4_177_4	1
4_178_1	3
4_178_2	2
4_178_3	6
4_178_4	1
4_179_1	1
4_179_2	2
4_179_3	2
4_179_4	12
4_180_1	8
4_180_2	2
4_180_3	5
4_180_4	3
4_181_1	2
4_181_2	10
4_181_3	3
4_181_4	1
4_182_1	3
4_182_2	1
4_182_3	9
4_182_4	2
4_183_1	1
4_183_2	8
4_183_3	5
4_183_4	2
4_184_1	14
4_184_2	9
4_184_3	4
4_184_4	9
4_185_1	8
4_185_2	5
4_185_3	3
4_185_4	3
4_186_1	2
4_186_2	3
4_186_3	4
4_186_4	1
4_187_1	10
4_187_2	3
4_187_3	1
4_187_4	7
4_188_1	2
4_188_2	6
4_188_3	4
4_188_4	4
4_189_1	7
4_189_2	7
4_189_3	1
4_189_4	10
4_190_1	7
4_190_2	10
4_190_3	1
4_190_4	1
4_191_1	3
4_191_2	2
4_191_3	3
4_191_4	14
4_192_1	5
4_192_2	13
4_192_3	2
4_192_4	4
4_193_1	1
4_193_2	8
4_193_3	2
4_193_4	13
4_194_1	1
4_194_2	2
4_194_3	14
4_194_4	2
4_195_1	1
4_195_2	3
4_195_3	2
4_195_4	10
4_196_1	1
4_196_2	10
4_196_3	2
4_196_4	3
4_197_1	2
4_197_2	1
4_197_3	4
4_197_4	6
4_198_1	3
4_198_2	2
4_198_3	4
4_198_4	12
4_199_1	4
4_199_2	7
4_199_3	1
4_199_4	2
4_200_1	2
4_200_2	6
4_200_3	4
4_200_4	1
4_201_1	3
4_201_2	2
4_201_3	1
4_201_4	4
4_202_1	1
4_202_2	4
4_202_3	2
4_202_4	11
4_203_1	1
4_203_2	8
4_203_3	14
4_203_4	2
4_204_1	6
4_204_2	2
4_204_3	14
4_204_4	1
4_205_1	3
4_205_2	5
4_205_3	13
4_205_4	13
4_206_1	6
4_206_2	3
4_206_3	2
4_206_4	1
4_207_1	1
4_207_2	14
4_207_3	1
4_207_4	2
4_208_1	2
4_208_2	1
4_208_3	3
4_208_4	8
4_209_1	6
4_209_2	1
4_209_3	9
4_209_4	9
4_210_1	1
4_210_2	2
4_210_3	8
4_210_4	14
4_211_1	2
4_211_2	13
4_211_3	1
4_211_4	5
4_212_1	3
4_212_2	8
4_212_3	1
4_212_4	13
4_213_1	1
4_213_2	9
4_213_3	3
4_213_4	10
4_214_1	2
4_214_2	4
4_214_3	1
4_214_4	6
4_215_1	1
4_215_2	15
4_215_3	2
4_215_4	7
4_216_1	3
4_216_2	12
4_216_3	9
4_216_4	7
4_217_1	7
4_217_2	7
4_217_3	1
4_217_4	12
4_218_1	4
4_218_2	9
4_218_3	6
4_218_4	1
4_219_1	1
4_219_2	12
4_219_3	3
4_219_4	4
4_220_1	6
4_220_2	1
4_220_3	2
4_220_4	11
4_221_1	9
4_221_2	3
4_221_3	6
4_221_4	1
4_222_1	2
4_222_2	13
4_222_3	15
4_222_4	8
4_223_1	2
4_223_2	5
4_223_3	1
4_223_4	3
4_224_1	1
4_224_2	2
4_224_3	3
4_224_4	6
4_225_1	1
4_225_2	2
4_225_3	13
4_225_4	3
4_226_1	4
4_226_2	2
4_226_3	14
4_226_4	1
4_227_1	5
4_227_2	12
4_227_3	4
4_227_4	3
4_228_1	1
4_228_2	10
4_228_3	11
4_228_4	10
4_229_1	3
4_229_2	2
4_229_3	4
4_229_4	4
4_230_1	2
4_230_2	4
4_230_3	1
4_230_4	3
4_231_1	2
4_231_2	15
4_231_3	3
4_231_4	1
4_232_1	15
4_232_2	10
4_232_3	9
4_232_4	1
4_233_1	4
4_233_2	3
4_233_3	2
4_233_4	1
4_234_1	2
4_234_2	1
4_234_3	10
4_234_4	7
4_235_1	3
4_235_2	4
4_235_3	1
4_235_4	12
4_236_1	1
4_236_2	8
4_236_3	3
4_236_4	2
4_237_1	1
4_237_2	7
4_237_3	5
4_237_4	3
4_238_1	2
4_238_2	6
4_238_3	3
4_238_4	1
4_239_1	13
4_239_2	1
4_239_3	8
4_239_4	3
4_240_1	14
4_240_2	2
4_240_3	6
4_240_4	1
4_241_1	1
4_241_2	8
4_241_3	10
4_241_4	3
4_242_1	9
4_242_2	1
4_242_3	4
4_242_4	3
4_243_1	1
4_243_2	11
4_243_3	2
4_243_4	8
4_244_1	2
4_244_2	4
4_244_3	1
4_244_4	4
4_245_1	3
4_245_2	4
4_245_3	2
4_245_4	1
4_246_1	1
4_246_2	3
4_246_3	2
4_246_4	15
4_247_1	1
4_247_2	3
4_247_3	1
4_247_4	6
4_248_1	3
4_248_2	4
4_248_3	1
4_248_4	12
4_249_1	3
4_249_2	6
4_249_3	1
4_249_4	4
4_250_1	8
4_250_2	2
4_250_3	15
4_250_4	5
4_251_1	2
4_251_2	1
4_251_3	4
4_251_4	6
4_252_1	15
4_252_2	1
4_252_3	2
4_252_4	6
4_253_1	13
4_253_2	8
4_253_3	1
4_253_4	2
4_254_1	2
4_254_2	1
4_254_3	8
4_254_4	3
4_255_1	6
4_255_2	5
4_255_3	3
4_255_4	1
4_256_1	8
4_256_2	2
4_256_3	1
4_256_4	3
4_257_1	1
4_257_2	8
4_257_3	2
4_257_4	13
4_258_1	7
4_258_2	2
4_258_3	1
4_258_4	8
4_259_1	2
4_259_2	1
4_259_3	8
4_259_4	15
4_260_1	1
4_260_2	6
4_260_3	10
4_260_4	9
4_261_1	2
4_261_2	8
4_261_3	13
4_261_4	2
4_262_1	1
4_262_2	2
4_262_3	2
4_262_4	10
4_263_1	2
4_263_2	4
4_263_3	1
4_263_4	11
4_264_1	6
4_264_2	9
4_264_3	1
4_264_4	2
4_265_1	2
4_265_2	2
4_265_3	1
4_265_4	8
4_266_1	3
4_266_2	10
4_266_3	1
4_266_4	2
4_267_1	9
4_267_2	4
4_267_3	6
4_267_4	6
4_268_1	2
4_268_2	2
4_268_3	10
4_268_4	1
4_269_1	1
4_269_2	9
4_269_3	10
4_269_4	11
4_270_1	3
4_270_2	1
4_270_3	2
4_270_4	12
4_271_1	7
4_271_2	4
4_271_3	1
4_271_4	2
4_272_1	1
4_272_2	7
4_272_3	9
4_272_4	4
4_273_1	1
4_273_2	4
4_273_3	2
4_273_4	3
4_274_1	7
4_274_2	1
4_274_3	3
4_274_4	2
4_275_1	10
4_275_2	6
4_275_3	1
4_275_4	11
4_276_1	2
4_276_2	1
4_276_3	8
4_276_4	3
4_277_1	2
4_277_2	2
4_277_3	6
4_277_4	1
4_278_1	3
4_278_2	5
4_278_3	1
4_278_4	12
4_279_1	10
4_279_2	3
4_279_3	1
4_279_4	10
4_280_1	4
4_280_2	12
4_280_3	3
4_280_4	1
4_281_1	3
4_281_2	9
4_281_3	6
4_281_4	1
4_282_1	1
4_282_2	13
4_282_3	2
4_282_4	5
4_283_1	10
4_283_2	1
4_283_3	9
4_283_4	7
4_284_1	1
4_284_2	5
4_284_3	2
4_284_4	3
4_285_1	3
4_285_2	3
4_285_3	2
4_285_4	2
4_286_1	1
4_286_2	2
4_286_3	3
4_286_4	6
4_287_1	1
4_287_2	4
4_287_3	2
4_287_4	12
4_288_1	5
4_288_2	2
4_288_3	1
4_288_4	6
4_289_1	2
4_289_2	6
4_289_3	14
4_289_4	1
4_290_1	3
4_290_2	1
4_290_3	3
4_290_4	12
4_291_1	1
4_291_2	9
4_291_3	4
4_291_4	2
4_292_1	8
4_292_2	1
4_292_3	2
4_292_4	3
4_293_1	10
4_293_2	1
4_293_3	3
4_293_4	7
4_294_1	3
4_294_2	2
4_294_3	12
4_294_4	12
4_295_1	6
4_295_2	2
4_295_3	13
4_295_4	4
4_296_1	2
4_296_2	8
4_296_3	1
4_296_4	6
4_297_1	7
4_297_2	1
4_297_3	3
4_297_4	2
4_298_1	1
4_298_2	6
4_298_3	6
4_298_4	3
4_299_1	14
4_299_2	3
4_299_3	1
4_299_4	2
4_300_1	3
4_300_2	1
4_300_3	2
4_300_4	7
4_301_1	1
4_301_2	4
4_301_3	14
4_301_4	9
4_302_1	3
4_302_2	6
4_302_3	11
4_302_4	1
4_303_1	2
4_303_2	1
4_303_3	8
4_303_4	13
4_304_1	9
4_304_2	1
4_304_3	4
4_304_4	2
4_305_1	2
4_305_2	6
4_305_3	4
4_305_4	6
4_306_1	2
4_306_2	5
4_306_3	6
4_306_4	1
4_307_1	10
4_307_2	1
4_307_3	7
4_307_4	3
4_308_1	1
4_308_2	9
4_308_3	3
4_308_4	2
4_309_1	4
4_309_2	1
4_309_3	12
4_309_4	2
4_310_1	6
4_310_2	2
4_310_3	3
4_310_4	4
4_311_1	2
4_311_2	1
4_311_3	6
4_311_4	4
4_312_1	1
4_312_2	10
4_312_3	7
4_312_4	2
4_313_1	3
4_313_2	4
4_313_3	6
4_313_4	1
4_314_1	5
4_314_2	1
4_314_3	4
4_314_4	2
4_315_1	2
4_315_2	1
4_315_3	4
4_315_4	11
4_316_1	2
4_316_2	1
4_316_3	6
4_316_4	4
4_317_1	5
4_317_2	1
4_317_3	11
4_317_4	2
4_318_1	1
4_318_2	2
4_318_3	3
4_318_4	4
4_319_1	1
4_319_2	2
4_319_3	9
4_319_4	8
4_320_1	2
4_320_2	1
4_320_3	8
4_320_4	5
4_321_1	1
4_321_2	14
4_321_3	3
4_321_4	14
4_322_1	3
4_322_2	4
4_322_3	14
4_322_4	2
4_323_1	1
4_323_2	4
4_323_3	6
4_323_4	11
4_324_1	2
4_324_2	7
4_324_3	4
4_324_4	1
4_325_1	5
4_325_2	8
4_325_3	3
4_325_4	2
4_326_1	1
4_326_2	2
4_326_3	3
4_326_4	4
4_327_1	6
4_327_2	9
4_327_3	1
4_327_4	3
4_328_1	1
4_328_2	5
4_328_3	2
4_328_4	3
4_329_1	8
4_329_2	2
4_329_3	6
4_329_4	1
4_330_1	1
4_330_2	4
4_330_3	3
4_330_4	4
4_331_1	2
4_331_2	1
4_331_3	6
4_331_4	4
4_332_1	4
4_332_2	6
4_332_3	11
4_332_4	2
4_333_1	14
4_333_2	3
4_333_3	1
4_333_4	2
4_334_1	5
4_334_2	1
4_334_3	8
4_334_4	2
4_335_1	2
4_335_2	15
4_335_3	1
4_335_4	6
4_336_1	4
4_336_2	6
4_336_3	2
4_336_4	4
4_337_1	3
4_337_2	12
4_337_3	12
4_337_4	11
4_338_1	2
4_338_2	4
4_338_3	3
4_338_4	5
4_339_1	1
4_339_2	2
4_339_3	6
4_339_4	3
4_340_1	9
4_340_2	1
4_340_3	4
4_340_4	2
4_341_1	6
4_341_2	1
4_341_3	3
4_341_4	2
4_342_1	2
4_342_2	9
4_342_3	6
4_342_4	6
4_343_1	3
4_343_2	4
4_343_3	1
4_343_4	11
4_344_1	5
4_344_2	4
4_344_3	1
4_344_4	6
4_345_1	3
4_345_2	1
4_345_3	8
4_345_4	8
4_346_1	8
4_346_2	2
4_346_3	15
4_346_4	1
4_347_1	1
4_347_2	7
4_347_3	3
4_347_4	3
4_348_1	1
4_348_2	13
4_348_3	3
4_348_4	5
4_349_1	5
4_349_2	1
4_349_3	7
4_349_4	2
4_350_1	3
4_350_2	1
4_350_3	8
4_350_4	10
4_351_1	1
4_351_2	15
4_351_3	10
4_351_4	3
4_352_1	15
4_352_2	6
4_352_3	2
4_352_4	1
4_353_1	1
4_353_2	7
4_353_3	9
4_353_4	4
4_354_1	1
4_354_2	2
4_354_3	2
4_354_4	15
4_355_1	1
4_355_2	1
4_355_3	3
4_355_4	1
4_356_1	8
4_356_2	1
4_356_3	14
4_356_4	3
4_357_1	4
4_357_2	1
4_357_3	2
4_357_4	7
4_358_1	4
4_358_2	1
4_358_3	9
4_358_4	6
4_359_1	6
4_359_2	1
4_359_3	5
4_359_4	2
4_360_1	7
4_360_2	3
4_360_3	2
4_360_4	1
4_361_1	3
4_361_2	8
4_361_3	1
4_361_4	4
4_362_1	14
4_362_2	1
4_362_3	4
4_362_4	2
4_363_1	11
4_363_2	6
4_363_3	4
4_363_4	1
4_364_1	1
4_364_2	7
4_364_3	7
4_364_4	9
4_365_1	2
4_365_2	3
4_365_3	1
4_365_4	10
4_366_1	3
4_366_2	2
4_366_3	1
4_366_4	10
4_367_1	6
4_367_2	1
4_367_3	9
4_367_4	10
4_368_1	3
4_368_2	12
4_368_3	12
4_368_4	5
4_369_1	3
4_369_2	7
4_369_3	10
4_369_4	10
4_370_1	2
4_370_2	1
4_370_3	3
4_370_4	11
4_371_1	3
4_371_2	2
4_371_3	1
4_371_4	4
4_372_1	1
4_372_2	8
4_372_3	3
4_372_4	5
4_373_1	1
4_373_2	2
4_373_3	4
4_373_4	15
4_374_1	5
4_374_2	2
4_374_3	4
4_374_4	1
4_375_1	1
4_375_2	8
4_375_3	6
4_375_4	2
4_376_1	8
4_376_2	15
4_376_3	1
4_376_4	13
4_377_1	2
4_377_2	7
4_377_3	2
4_377_4	10
4_378_1	5
4_378_2	2
4_378_3	2
4_378_4	2
4_379_1	1
4_379_2	2
4_379_3	3
4_379_4	11
4_380_1	2
4_380_2	10
4_380_3	6
4_380_4	15
4_381_1	15
4_381_2	8
4_381_3	13
4_381_4	2
4_382_1	2
4_382_2	12
4_382_3	7
4_382_4	4
4_383_1	13
4_383_2	2
4_383_3	5
4_383_4	1
4_384_1	1
4_384_2	5
4_384_3	8
4_384_4	2
4_385_1	2
4_385_2	4
4_385_3	8
4_385_4	1
4_386_1	1
4_386_2	2
4_386_3	12
4_386_4	4
4_387_1	3
4_387_2	7
4_387_3	1
4_387_4	12
4_388_1	1
4_388_2	2
4_388_3	3
4_388_4	4
4_389_1	12
4_389_2	3
4_389_3	7
4_389_4	1
4_390_1	2
4_390_2	5
4_390_3	1
4_390_4	3
4_391_1	1
4_391_2	1
4_391_3	10
4_391_4	2
4_392_1	7
4_392_2	7
4_392_3	1
4_392_4	10
4_393_1	3
4_393_2	2
4_393_3	5
4_393_4	8
4_394_1	1
4_394_2	9
4_394_3	9
4_394_4	6
4_395_1	1
4_395_2	11
4_395_3	2
4_395_4	11
4_396_1	2
4_396_2	1
4_396_3	6
4_396_4	4
4_397_1	8
4_397_2	2
4_397_3	1
4_397_4	13
4_398_1	6
4_398_2	4
4_398_3	2
4_398_4	1
4_399_1	5
4_399_2	2
4_399_3	1
4_399_4	4
4_400_1	1
4_400_2	2
4_400_3	7
4_400_4	4
4_401_1	1
4_401_2	3
4_401_3	5
4_401_4	8
4_402_1	2
4_402_2	4
4_402_3	1
4_402_4	6
4_403_1	8
4_403_2	13
4_403_3	2
4_403_4	15
4_404_1	2
4_404_2	3
4_404_3	1
4_404_4	6
4_405_1	4
4_405_2	9
4_405_3	11
4_405_4	2
4_406_1	12
4_406_2	1
4_406_3	2
4_406_4	9
4_407_1	9
4_407_2	6
4_407_3	1
4_407_4	9
4_408_1	2
4_408_2	2
4_408_3	1
4_408_4	10
4_409_1	9
4_409_2	4
4_409_3	1
4_409_4	7
4_410_1	3
4_410_2	2
4_410_3	6
4_410_4	1
4_411_1	7
4_411_2	3
4_411_3	1
4_411_4	6
4_412_1	2
4_412_2	1
4_412_3	11
4_412_4	4
4_413_1	2
4_413_2	9
4_413_3	1
4_413_4	10
4_414_1	8
4_414_2	9
4_414_3	1
4_414_4	9
4_415_1	8
4_415_2	3
4_415_3	1
4_415_4	2
4_416_1	2
4_416_2	1
4_416_3	7
4_416_4	10
4_417_1	4
4_417_2	1
4_417_3	2
4_417_4	2
4_418_1	2
4_418_2	1
4_418_3	5
4_418_4	11
4_419_1	5
4_419_2	2
4_419_3	1
4_419_4	15
4_420_1	2
4_420_2	3
4_420_3	7
4_420_4	12
4_421_1	1
4_421_2	5
4_421_3	2
4_421_4	11
4_422_1	2
4_422_2	4
4_422_3	6
4_422_4	6
4_423_1	2
4_423_2	6
4_423_3	5
4_423_4	4
4_424_1	1
4_424_2	4
4_424_3	5
4_424_4	2
4_425_1	14
4_425_2	3
4_425_3	3
4_425_4	2
4_426_1	6
4_426_2	1
4_426_3	2
4_426_4	11
4_427_1	3
4_427_2	4
4_427_3	1
4_427_4	12
4_428_1	4
4_428_2	6
4_428_3	11
4_428_4	6
4_429_1	8
4_429_2	2
4_429_3	13
4_429_4	5
4_430_1	3
4_430_2	2
4_430_3	1
4_430_4	6
4_431_1	3
4_431_2	13
4_431_3	8
4_431_4	5
4_432_1	14
4_432_2	13
4_432_3	2
4_432_4	3
4_433_1	3
4_433_2	1
4_433_3	2
4_433_4	7
4_434_1	8
4_434_2	1
4_434_3	3
4_434_4	15
4_435_1	1
4_435_2	2
4_435_3	7
4_435_4	12
4_436_1	9
4_436_2	1
4_436_3	6
4_436_4	3
4_437_1	3
4_437_2	2
4_437_3	1
4_437_4	4
4_438_1	6
4_438_2	1
4_438_3	6
4_438_4	2
4_439_1	5
4_439_2	2
4_439_3	6
4_439_4	5
4_440_1	2
4_440_2	1
4_440_3	5
4_440_4	3
4_441_1	8
4_441_2	13
4_441_3	2
4_441_4	1
4_442_1	8
4_442_2	2
4_442_3	5
4_442_4	3
4_443_1	1
4_443_2	2
4_443_3	7
4_443_4	3
4_444_1	1
4_444_2	13
4_444_3	3
4_444_4	5
4_445_1	4
4_445_2	1
4_445_3	9
4_445_4	2
4_446_1	11
4_446_2	1
4_446_3	10
4_446_4	4
4_447_1	12
4_447_2	7
4_447_3	9
4_447_4	1
4_448_1	7
4_448_2	1
4_448_3	9
4_448_4	2
4_449_1	2
4_449_2	1
4_449_3	10
4_449_4	7
4_450_1	2
4_450_2	4
4_450_3	6
4_450_4	14
4_451_1	10
4_451_2	7
4_451_3	1
4_451_4	3
4_452_1	2
4_452_2	6
4_452_3	1
4_452_4	6
4_453_1	14
4_453_2	3
4_453_3	2
4_453_4	3
4_454_1	5
4_454_2	1
4_454_3	2
4_454_4	4
4_455_1	2
4_455_2	5
4_455_3	1
4_455_4	3
4_456_1	2
4_456_2	1
4_456_3	10
4_456_4	4
4_457_1	3
4_457_2	1
4_457_3	1
4_457_4	4
4_458_1	6
4_458_2	6
4_458_3	11
4_458_4	2
4_459_1	6
4_459_2	1
4_459_3	9
4_459_4	9
4_460_1	3
4_460_2	14
4_460_3	12
4_460_4	1
4_461_1	2
4_461_2	6
4_461_3	15
4_461_4	1
4_462_1	1
4_462_2	4
4_462_3	2
4_462_4	12
4_463_1	10
4_463_2	2
4_463_3	1
4_463_4	6
4_464_1	1
4_464_2	10
4_464_3	10
4_464_4	15
4_465_1	3
4_465_2	7
4_465_3	1
4_465_4	3
4_466_1	1
4_466_2	15
4_466_3	6
4_466_4	6
4_467_1	7
4_467_2	9
4_467_3	2
4_467_4	3
4_468_1	3
4_468_2	14
4_468_3	2
4_468_4	3
4_469_1	3
4_469_2	12
4_469_3	7
4_469_4	1
4_470_1	2
4_470_2	1
4_470_3	4
4_470_4	3
4_471_1	14
4_471_2	1
4_471_3	3
4_471_4	6
4_472_1	7
4_472_2	3
4_472_3	1
4_472_4	4
4_473_1	1
4_473_2	14
4_473_3	6
4_473_4	2
4_474_1	2
4_474_2	10
4_474_3	6
4_474_4	1
4_475_1	2
4_475_2	1
4_475_3	7
4_475_4	5
4_476_1	1
4_476_2	2
4_476_3	13
4_476_4	8
4_477_1	3
4_477_2	1
4_477_3	14
4_477_4	4
4_478_1	1
4_478_2	2
4_478_3	13
4_478_4	5
4_479_1	3
4_479_2	2
4_479_3	1
4_479_4	6
4_480_1	14
4_480_2	2
4_480_3	1
4_480_4	4
4_481_1	1
4_481_2	7
4_481_3	10
4_481_4	9
4_482_1	3
4_482_2	2
4_482_3	1
4_482_4	11
4_483_1	13
4_483_2	1
4_483_3	5
4_483_4	2
4_484_1	1
4_484_2	9
4_484_3	6
4_484_4	6
4_485_1	15
4_485_2	1
4_485_3	8
4_485_4	15
4_486_1	1
4_486_2	15
4_486_3	5
4_486_4	8
4_487_1	3
4_487_2	14
4_487_3	1
4_487_4	2
4_488_1	8
4_488_2	3
4_488_3	1
4_488_4	2
4_489_1	6
4_489_2	4
4_489_3	1
4_489_4	9
4_490_1	15
4_490_2	6
4_490_3	6
4_490_4	6
4_491_1	7
4_491_2	1
4_491_3	12
4_491_4	12
4_492_1	1
4_492_2	13
4_492_3	2
4_492_4	5
4_493_1	5
4_493_2	2
4_493_3	4
4_493_4	1
4_494_1	7
4_494_2	2
4_494_3	1
4_494_4	10
4_495_1	15
4_495_2	8
4_495_3	2
4_495_4	3
4_496_1	5
4_496_2	13
4_496_3	1
4_496_4	2
4_497_1	2
4_497_2	1
4_497_3	10
4_497_4	3
4_498_1	2
4_498_2	1
4_498_3	8
4_498_4	5
4_499_1	1
4_499_2	7
4_499_3	2
