486.000000,486.000000,486.000000,-0.590751,-0.336436,-0.373341,-0.511399,-0.458775,-0.434129,-0.474868,-0.535554,-0.622341
487.000000,487.000000,487.000000,-0.504302,-0.464601,-0.358625,-1.939242,-0.503876,-0.551361,-0.596831,-0.544186,-0.627191
487.000000,487.000000,487.000000,-0.548683,-0.279423,-0.354212,-1.975952,-0.503876,-0.542962,-0.549967,-0.544186,-0.627191
487.000000,487.000000,487.000000,-0.664069,-0.534086,-0.436552,-0.216701,-0.465288,-0.367088,-0.483384,-0.476826,-0.573142
487.000000,487.000000,487.000000,-0.504302,-0.309358,-0.310348,-1.949240,-0.503876,-0.551947,-0.638451,-0.544186,-0.627191
488.000000,488.000000,488.000000,-0.583299,-0.368718,-0.500964,-0.220561,-0.469745,-0.355314,-0.506764,-0.565804,-0.616421
488.000000,488.000000,488.000000,-0.458523,-0.344487,-0.412383,-2.012792,-0.511927,-0.451458,-0.565030,-0.593850,-0.616493
488.000000,488.000000,488.000000,-0.643320,-0.470903,-0.501916,0.114535,-0.468232,-0.336242,-0.438685,-0.494346,-0.581176
488.000000,488.000000,488.000000,-0.458523,-0.232139,-0.326768,-2.303158,-0.512171,-0.453359,-0.580060,-0.593850,-0.616493
489.000000,489.000000,489.000000,-0.613846,-0.103979,-0.388705,-0.728229,-0.521585,-0.385426,-0.458167,-0.480972,-0.573919
489.000000,489.000000,489.000000,-0.605212,-0.081564,-0.388705,-1.211163,-0.533996,-0.430868,-0.458167,-0.480972,-0.573919
489.000000,489.000000,489.000000,-0.641876,-0.368570,-0.461126,0.333205,-0.484202,-0.354861,-0.458162,-0.480972,-0.573919
489.000000,489.000000,489.000000,-0.516747,-0.116503,-0.317250,-2.167633,-0.533996,-0.504294,-0.515621,-0.530128,-0.582854
490.000000,490.000000,490.000000,-0.460235,-0.439165,-0.354123,-1.673603,-0.499955,-0.517031,-0.547032,-0.614349,-0.633853
490.000000,490.000000,490.000000,-0.628006,-0.342294,-0.370181,-0.335156,-0.482609,-0.366916,-0.452491,-0.522825,-0.590359
490.000000,490.000000,490.000000,-0.622253,-0.185502,-0.338353,-0.589217,-0.484363,-0.374551,-0.456812,-0.522826,-0.590360
490.000000,490.000000,490.000000,-0.564239,-0.154544,-0.337790,-1.387918,-0.499894,-0.425461,-0.457369,-0.522826,-0.590360
491.000000,491.000000,491.000000,-0.483446,-0.305270,-0.402987,-2.614580,-0.524329,-0.512885,-0.523731,-0.523674,-0.588490
491.000000,491.000000,491.000000,-0.619335,-0.412240,-0.433348,0.056331,-0.488124,-0.385934,-0.444361,-0.491632,-0.588117
491.000000,491.000000,491.000000,-0.567344,-0.337250,-0.433312,-1.236824,-0.524329,-0.442332,-0.446287,-0.491632,-0.588117
491.000000,491.000000,491.000000,-0.577681,-0.349339,-0.433344,-0.788582,-0.523493,-0.392203,-0.445278,-0.491632,-0.588117
492.000000,492.000000,492.000000,-0.591890,-0.478033,-0.470880,0.482826,-0.484028,-0.346176,-0.409806,-0.466299,-0.568842
492.000000,492.000000,492.000000,-0.588403,-0.235319,-0.393158,-0.364402,-0.484028,-0.411022,-0.427242,-0.535335,-0.624324
492.000000,492.000000,492.000000,-0.473185,-0.159272,-0.325309,-2.587219,-0.531288,-0.556067,-0.534489,-0.581061,-0.626675
492.000000,492.000000,492.000000,-0.559992,-0.081403,-0.381259,-1.711615,-0.531288,-0.491685,-0.430790,-0.535419,-0.624370
493.000000,493.000000,493.000000,-0.540352,-0.114256,-0.346417,-2.015921,-0.544599,-0.500121,-0.462353,-0.546362,-0.634005
493.000000,493.000000,493.000000,-0.473814,-0.306590,-0.328355,-2.199771,-0.544599,-0.565910,-0.556103,-0.609853,-0.634426
493.000000,493.000000,493.000000,-0.540356,-0.150005,-0.347068,-1.815337,-0.544599,-0.435615,-0.462209,-0.520014,-0.580851
493.000000,493.000000,493.000000,-0.592655,-0.388257,-0.419993,-0.013386,-0.501300,-0.367466,-0.451570,-0.520014,-0.580851
494.000000,494.000000,494.000000,-0.474239,-0.301524,-0.388838,-1.559146,-0.541835,-0.464298,-0.493650,-0.474724,-0.557277
494.000000,494.000000,494.000000,-0.590841,-0.445759,-0.515032,-0.269719,-0.491818,-0.363664,-0.434264,-0.474655,-0.557277
494.000000,494.000000,494.000000,-0.500058,-0.450793,-0.444547,-0.451911,-0.491819,-0.381636,-0.492287,-0.474703,-0.557277
495.000000,495.000000,495.000000,-0.537810,-0.401812,-0.378199,-0.533205,-0.499595,-0.488800,-0.546010,-0.635426,-0.623148
495.000000,495.000000,495.000000,-0.625096,-0.297788,-0.430053,-0.502788,-0.499409,-0.429597,-0.477020,-0.565964,-0.621787
495.000000,495.000000,495.000000,-0.479634,-0.225091,-0.305932,-1.510726,-0.564084,-0.575990,-0.559248,-0.635426,-0.623148
495.000000,495.000000,495.000000,-0.479634,-0.328059,-0.366510,-1.257150,-0.564084,-0.575990,-0.559247,-0.635426,-0.623148
496.000000,496.000000,496.000000,-0.559965,-0.073966,-0.368890,-1.318416,-0.548103,-0.469624,-0.470451,-0.558616,-0.613429
496.000000,496.000000,496.000000,-0.597922,-0.109579,-0.369520,-0.531441,-0.490151,-0.404063,-0.470407,-0.558616,-0.613429
496.000000,496.000000,496.000000,-0.623775,-0.455478,-0.448394,0.229952,-0.489971,-0.365923,-0.426946,-0.493702,-0.580107
496.000000,496.000000,496.000000,-0.491506,-0.181101,-0.281873,-2.134167,-0.548103,-0.495195,-0.594264,-0.626051,-0.613500
497.000000,497.000000,497.000000,-0.483727,-0.201400,-0.332451,-2.729249,-0.529143,-0.487348,-0.511461,-0.606506,-0.644289
497.000000,497.000000,497.000000,-0.574013,-0.467592,-0.431082,-0.540068,-0.494970,-0.356578,-0.429311,-0.469570,-0.589802
497.000000,497.000000,497.000000,-0.494433,-0.352706,-0.359444,-0.758448,-0.523302,-0.373428,-0.482443,-0.484152,-0.589816
497.000000,497.000000,497.000000,-0.485983,-0.342007,-0.359255,-2.032322,-0.529143,-0.481470,-0.499742,-0.603951,-0.644289
498.000000,498.000000,498.000000,-0.457662,-0.125654,-0.319474,-1.945853,-0.516795,-0.547362,-0.561714,-0.623094,-0.659131
498.000000,498.000000,498.000000,-0.589159,-0.466064,-0.489462,0.891356,-0.458135,-0.391155,-0.456290,-0.489405,-0.611974
498.000000,498.000000,498.000000,-0.576029,-0.340086,-0.489440,0.239833,-0.458135,-0.393115,-0.486012,-0.555881,-0.659130
498.000000,498.000000,498.000000,-0.574364,-0.118461,-0.404848,-1.162805,-0.516764,-0.475047,-0.486650,-0.556284,-0.659130
499.000000,499.000000,499.000000,-0.639609,-0.419874,-0.415863,-0.026455,-0.488873,-0.343469,-0.434496,-0.448798,-0.585851
499.000000,499.000000,499.000000,-0.462657,-0.421665,-0.327730,-1.668912,-0.537332,-0.488178,-0.509826,-0.449539,-0.585852
499.000000,499.000000,499.000000,-0.462648,-0.299721,-0.325516,-2.421054,-0.539958,-0.570320,-0.570598,-0.564721,-0.639857
499.000000,499.000000,499.000000,-0.467937,-0.553778,-0.327730,-0.677436,-0.500146,-0.410402,-0.509826,-0.449539,-0.585852
500.000000,500.000000,500.000000,-0.587406,-0.495728,-0.457559,0.236149,-0.488383,-0.335517,-0.448300,-0.475738,-0.568452
500.000000,500.000000,500.000000,-0.477540,-0.353206,-0.371042,-1.264185,-0.549080,-0.419714,-0.496565,-0.482213,-0.568580
500.000000,500.000000,500.000000,-0.458169,-0.213161,-0.312030,-1.665749,-0.549081,-0.491800,-0.594409,-0.526520,-0.573653
500.000000,500.000000,500.000000,-0.457653,-0.205561,-0.312021,-2.167633,-0.549081,-0.569347,-0.625571,-0.589943,-0.609222
501.000000,501.000000,501.000000,-0.660495,-0.435218,-0.484516,0.038414,-0.480644,-0.352763,-0.447059,-0.482903,-0.574374
501.000000,501.000000,501.000000,-0.560604,-0.144896,-0.403376,-2.683526,-0.540292,-0.540139,-0.522964,-0.587388,-0.621160
501.000000,501.000000,501.000000,-0.497261,-0.367249,-0.399303,-2.587219,-0.540292,-0.555524,-0.581141,-0.593204,-0.621160
501.000000,501.000000,501.000000,-0.650558,-0.186301,-0.403384,-0.923121,-0.536363,-0.394904,-0.447624,-0.482903,-0.574374
502.000000,502.000000,502.000000,-0.483454,-0.195985,-0.309533,-2.788197,-0.526464,-0.539824,-0.570143,-0.590390,-0.613973
502.000000,502.000000,502.000000,-0.483454,-0.343922,-0.344021,-2.345705,-0.526464,-0.539824,-0.551059,-0.590390,-0.613973
502.000000,502.000000,502.000000,-0.608434,-0.474502,-0.406654,0.078026,-0.469102,-0.352645,-0.435716,-0.478495,-0.575324
502.000000,502.000000,502.000000,-0.509654,-0.338258,-0.345997,-1.323831,-0.526464,-0.420112,-0.470483,-0.478562,-0.575324
503.000000,503.000000,503.000000,-0.465738,-0.229012,-0.320398,-1.074750,-0.483064,-0.456545,-0.575777,-0.532773,-0.558153
503.000000,503.000000,503.000000,-0.605551,-0.524990,-0.471256,-0.076747,-0.462193,-0.343835,-0.457037,-0.481018,-0.556968
503.000000,503.000000,503.000000,-0.474709,-0.367462,-0.409173,-0.827487,-0.482507,-0.440586,-0.525374,-0.532771,-0.558152
503.000000,503.000000,503.000000,-0.465675,-0.228496,-0.320302,-1.518645,-0.483068,-0.562315,-0.628148,-0.587960,-0.605392
504.000000,504.000000,504.000000,-0.573326,-0.217348,-0.395765,-1.081660,-0.572371,-0.499462,-0.446140,-0.502909,-0.603218
504.000000,504.000000,504.000000,-0.569575,-0.194697,-0.395762,-1.439120,-0.572535,-0.533544,-0.505221,-0.544106,-0.640569
504.000000,504.000000,504.000000,-0.631948,-0.304195,-0.425052,-0.556905,-0.512975,-0.429413,-0.445592,-0.502898,-0.603216
504.000000,504.000000,504.000000,-0.464889,-0.251673,-0.310141,-1.955012,-0.572535,-0.584981,-0.583631,-0.554456,-0.650922
505.000000,505.000000,505.000000,-0.582127,-0.303103,-0.473775,-1.492295,-0.531238,-0.525958,-0.518489,-0.605617,-0.630227
505.000000,505.000000,505.000000,-0.581754,-0.166675,-0.431676,-2.184863,-0.531239,-0.530520,-0.518491,-0.605617,-0.630227
505.000000,505.000000,505.000000,-0.590706,-0.308266,-0.473813,-0.780024,-0.478543,-0.493821,-0.518451,-0.605617,-0.630227
505.000000,505.000000,505.000000,-0.682026,-0.488820,-0.473859,0.043582,-0.478262,-0.399632,-0.466228,-0.490633,-0.591165
506.000000,506.000000,506.000000,-0.614842,-0.456883,-0.390769,-0.323870,-0.501285,-0.315093,-0.432188,-0.493162,-0.565510
506.000000,506.000000,506.000000,-0.478502,-0.180370,-0.293746,-2.614580,-0.549584,-0.406904,-0.580496,-0.558887,-0.578722
506.000000,506.000000,506.000000,-0.591256,-0.190215,-0.344864,-1.204655,-0.534259,-0.355539,-0.466183,-0.493166,-0.565510
506.000000,506.000000,506.000000,-0.597275,-0.199356,-0.345274,-0.712492,-0.511239,-0.329685,-0.464896,-0.493165,-0.565510
507.000000,507.000000,507.000000,-0.581388,-0.169793,-0.396033,-1.034107,-0.511523,-0.450204,-0.431904,-0.489913,-0.590547
507.000000,507.000000,507.000000,-0.483018,-0.184251,-0.308304,-2.389468,-0.511669,-0.532928,-0.627920,-0.565404,-0.644786
507.000000,507.000000,507.000000,-0.565673,-0.035312,-0.396001,-1.580396,-0.511669,-0.480143,-0.493892,-0.524767,-0.599828
507.000000,507.000000,507.000000,-0.610270,-0.380095,-0.486102,-0.137090,-0.461638,-0.387588,-0.431903,-0.489913,-0.590547
508.000000,508.000000,508.000000,-0.476211,-0.223146,-0.303446,-2.788197,-0.523635,-0.531117,-0.602971,-0.602078,-0.635143
508.000000,508.000000,508.000000,-0.476211,-0.324223,-0.357627,-1.887746,-0.523635,-0.531117,-0.571722,-0.602078,-0.635143
508.000000,508.000000,508.000000,-0.585850,-0.448960,-0.472983,-0.539778,-0.464664,-0.398669,-0.474662,-0.547464,-0.635140
508.000000,508.000000,508.000000,-0.609935,-0.454545,-0.472999,-0.284001,-0.460088,-0.334606,-0.445632,-0.496832,-0.576907
509.000000,509.000000,509.000000,-0.471286,-0.391467,-0.352465,-2.257435,-0.554931,-0.524224,-0.571670,-0.584792,-0.635899
509.000000,509.000000,509.000000,-0.595282,-0.395031,-0.436165,-0.741467,-0.544677,-0.338552,-0.440807,-0.484652,-0.576537
509.000000,509.000000,509.000000,-0.471313,-0.549559,-0.352641,-1.249973,-0.554930,-0.403855,-0.503180,-0.489338,-0.576873
509.000000,509.000000,509.000000,-0.533062,-0.394735,-0.421200,-1.154588,-0.554926,-0.358527,-0.440856,-0.484652,-0.576537
510.000000,510.000000,510.000000,-0.467734,-0.536108,-0.388507,-0.214478,-0.460295,-0.376925,-0.502137,-0.487010,-0.571991
510.000000,510.000000,510.000000,-0.465229,-0.450223,-0.388497,-1.015702,-0.488055,-0.458615,-0.502137,-0.487010,-0.571991
510.000000,510.000000,510.000000,-0.465015,-0.304691,-0.368621,-1.016277,-0.488055,-0.458631,-0.502749,-0.487399,-0.571991
510.000000,510.000000,510.000000,-0.463325,-0.241410,-0.317794,-2.541495,-0.488087,-0.576905,-0.611221,-0.586152,-0.610667
511.000000,511.000000,511.000000,-0.663386,-0.502411,-0.414964,-0.022722,-0.457804,-0.366122,-0.449198,-0.457201,-0.578275
511.000000,511.000000,511.000000,-0.495341,-0.375194,-0.372648,-0.580943,-0.465121,-0.469997,-0.530006,-0.544608,-0.606481
511.000000,511.000000,511.000000,-0.486332,-0.224813,-0.329248,-0.678155,-0.471900,-0.487779,-0.549793,-0.544609,-0.606482
511.000000,511.000000,511.000000,-0.485548,-0.223408,-0.329163,-1.154470,-0.507744,-0.535803,-0.550471,-0.544609,-0.606482
512.000000,512.000000,512.000000,-0.582864,-0.541535,-0.453531,0.055025,-0.489302,-0.346255,-0.489293,-0.535100,-0.624436
512.000000,512.000000,512.000000,-0.466317,-0.248812,-0.337928,-2.353741,-0.528155,-0.483768,-0.597177,-0.590191,-0.624440
512.000000,512.000000,512.000000,-0.582877,-0.550105,-0.453531,0.233292,-0.489302,-0.344469,-0.442429,-0.485788,-0.574836
512.000000,512.000000,512.000000,-0.466317,-0.396086,-0.363162,-1.717408,-0.528143,-0.483763,-0.587029,-0.590190,-0.624440
513.000000,513.000000,513.000000,-0.481333,-0.184460,-0.311277,-2.487735,-0.543820,-0.554074,-0.557526,-0.589664,-0.638908
513.000000,513.000000,513.000000,-0.510958,-0.418504,-0.384294,-0.247621,-0.481011,-0.391281,-0.470753,-0.498505,-0.582683
513.000000,513.000000,513.000000,-0.493094,-0.338159,-0.384137,-1.301769,-0.542949,-0.448891,-0.471470,-0.498641,-0.582684
513.000000,513.000000,513.000000,-0.493088,-0.259154,-0.364358,-1.408887,-0.543634,-0.452860,-0.473160,-0.499043,-0.582685
514.000000,514.000000,514.000000,-0.585999,-0.471544,-0.479653,-0.375783,-0.484375,-0.351116,-0.446311,-0.489289,-0.586434
514.000000,514.000000,514.000000,-0.504493,-0.194033,-0.336302,-1.531721,-0.542650,-0.433559,-0.491298,-0.489421,-0.586434
514.000000,514.000000,514.000000,-0.481406,-0.387045,-0.424774,-1.846627,-0.542650,-0.489389,-0.532534,-0.571093,-0.642586
514.000000,514.000000,514.000000,-0.504493,-0.329775,-0.424648,-1.258554,-0.542649,-0.431632,-0.481712,-0.489309,-0.586434
515.000000,515.000000,515.000000,-0.647443,-0.391860,-0.420182,-0.101003,-0.475848,-0.369829,-0.450988,-0.479212,-0.589097
515.000000,515.000000,515.000000,-0.510699,-0.306125,-0.354525,-2.303158,-0.534008,-0.527194,-0.558335,-0.573391,-0.633182
515.000000,515.000000,515.000000,-0.587615,-0.210205,-0.364699,-1.808924,-0.534008,-0.447754,-0.454561,-0.479226,-0.589098
516.000000,516.000000,516.000000,-0.615039,-0.399326,-0.465169,-0.581953,-0.489423,-0.432137,-0.503998,-0.538694,-0.622109
516.000000,516.000000,516.000000,-0.630717,-0.488291,-0.465284,-0.003328,-0.489412,-0.340153,-0.442423,-0.481320,-0.591117
516.000000,516.000000,516.000000,-0.472828,-0.216935,-0.300931,-2.167633,-0.545444,-0.500184,-0.603970,-0.541963,-0.622224
516.000000,516.000000,516.000000,-0.472828,-0.356435,-0.374923,-1.266449,-0.545442,-0.500182,-0.571538,-0.541963,-0.622224
517.000000,517.000000,517.000000,-0.475020,-0.167124,-0.300123,-2.487735,-0.555353,-0.475218,-0.523269,-0.495176,-0.590516
517.000000,517.000000,517.000000,-0.551621,-0.418732,-0.446269,-0.640907,-0.507423,-0.350686,-0.430895,-0.477095,-0.590505
517.000000,517.000000,517.000000,-0.475015,-0.426012,-0.390588,-2.729249,-0.555353,-0.545373,-0.564298,-0.548681,-0.643798
517.000000,517.000000,517.000000,-0.475015,-0.233406,-0.302532,-3.013310,-0.555353,-0.545373,-0.589215,-0.555886,-0.644511
518.000000,518.000000,518.000000,-0.593793,-0.298974,-0.350549,-0.876229,-0.515302,-0.447718,-0.506523,-0.539605,-0.619387
518.000000,518.000000,518.000000,-0.633425,-0.407574,-0.353289,0.185469,-0.477632,-0.357883,-0.454137,-0.470074,-0.568113
518.000000,518.000000,518.000000,-0.506522,-0.177388,-0.283275,-2.445189,-0.515405,-0.553986,-0.564886,-0.578738,-0.620672
518.000000,518.000000,518.000000,-0.506522,-0.296628,-0.283275,-1.675390,-0.515405,-0.553986,-0.564886,-0.578738,-0.620672
519.000000,519.000000,519.000000,-0.619111,-0.244245,-0.440802,-0.721428,-0.488668,-0.350905,-0.416009,-0.480327,-0.557954
519.000000,519.000000,519.000000,-0.641852,-0.455682,-0.485160,-0.183947,-0.480710,-0.348237,-0.415970,-0.480327,-0.557954
519.000000,519.000000,519.000000,-0.614134,-0.071417,-0.419096,-1.107325,-0.504293,-0.430937,-0.439203,-0.537175,-0.615135
519.000000,519.000000,519.000000,-0.503166,-0.214966,-0.344646,-2.273410,-0.523297,-0.518375,-0.524225,-0.537275,-0.615147
520.000000,520.000000,520.000000,-0.471243,-0.239280,-0.295096,-2.134167,-0.499366,-0.591523,-0.645606,-0.588274,-0.598063
520.000000,520.000000,520.000000,-0.471243,-0.395802,-0.363323,-1.650890,-0.499366,-0.591523,-0.580064,-0.588274,-0.598063
520.000000,520.000000,520.000000,-0.614473,-0.405793,-0.443398,-0.132669,-0.484808,-0.367842,-0.475012,-0.489991,-0.576958
520.000000,520.000000,520.000000,-0.598829,-0.205706,-0.363783,-0.483765,-0.485133,-0.369280,-0.475171,-0.490050,-0.576959
521.000000,521.000000,521.000000,-0.470445,-0.209224,-0.297101,-2.871280,-0.565895,-0.598483,-0.590677,-0.608256,-0.633855
521.000000,521.000000,521.000000,-0.470445,-0.166461,-0.297101,-2.188489,-0.565178,-0.543144,-0.521802,-0.498148,-0.583347
521.000000,521.000000,521.000000,-0.630645,-0.370148,-0.427571,-0.186239,-0.507615,-0.386596,-0.447340,-0.497390,-0.583308
521.000000,521.000000,521.000000,-0.623236,-0.201721,-0.359406,-0.650465,-0.513772,-0.392107,-0.453167,-0.497390,-0.583308
522.000000,522.000000,522.000000,-0.626612,-0.537229,-0.464565,0.114519,-0.485109,-0.333589,-0.416302,-0.466772,-0.584067
522.000000,522.000000,522.000000,-0.624511,-0.401677,-0.464565,0.103169,-0.485109,-0.390014,-0.429530,-0.531479,-0.631178
522.000000,522.000000,522.000000,-0.624446,-0.190842,-0.376608,-0.384783,-0.485129,-0.391364,-0.429838,-0.531479,-0.631178
522.000000,522.000000,522.000000,-0.482019,-0.241473,-0.308044,-2.587219,-0.544323,-0.466788,-0.541259,-0.600681,-0.631187
523.000000,523.000000,523.000000,-0.607828,-0.400319,-0.387328,0.300732,-0.481254,-0.355118,-0.416894,-0.503922,-0.575273
523.000000,523.000000,523.000000,-0.445929,-0.237463,-0.309823,-1.900802,-0.533588,-0.565015,-0.572243,-0.563000,-0.617178
523.000000,523.000000,523.000000,-0.446185,-0.336164,-0.349878,-1.522013,-0.533295,-0.564504,-0.538233,-0.562940,-0.617178
523.000000,523.000000,523.000000,-0.568193,-0.188832,-0.345928,-0.545945,-0.482979,-0.358768,-0.430775,-0.503922,-0.575273
524.000000,524.000000,524.000000,-0.470437,-0.498554,-0.411937,-0.703094,-0.494215,-0.377402,-0.496060,-0.493003,-0.571264
524.000000,524.000000,524.000000,-0.468232,-0.341126,-0.411900,-1.724127,-0.553130,-0.440867,-0.496107,-0.493020,-0.571265
524.000000,524.000000,524.000000,-0.551278,-0.501586,-0.444931,-0.550186,-0.493981,-0.374332,-0.448847,-0.489989,-0.571157
525.000000,525.000000,525.000000,-0.584885,-0.373132,-0.384166,-0.420910,-0.486895,-0.412308,-0.464587,-0.559322,-0.615521
525.000000,525.000000,525.000000,-0.465518,-0.236743,-0.294268,-2.445189,-0.536956,-0.554904,-0.560705,-0.617267,-0.629395
525.000000,525.000000,525.000000,-0.503427,-0.380463,-0.341137,-1.879483,-0.536955,-0.504596,-0.518349,-0.617249,-0.629395
525.000000,525.000000,525.000000,-0.584885,-0.545156,-0.412408,0.115146,-0.486895,-0.346625,-0.426324,-0.491484,-0.578883
526.000000,526.000000,526.000000,-0.481231,-0.216235,-0.304593,-2.504136,-0.555484,-0.569388,-0.588488,-0.592100,-0.621878
526.000000,526.000000,526.000000,-0.555902,-0.213616,-0.354037,-0.476481,-0.495146,-0.365302,-0.441845,-0.495406,-0.584099
526.000000,526.000000,526.000000,-0.555945,-0.338791,-0.413821,-0.275257,-0.493171,-0.365090,-0.441583,-0.495406,-0.584099
526.000000,526.000000,526.000000,-0.481285,-0.331591,-0.359694,-2.203675,-0.554715,-0.569388,-0.529403,-0.592000,-0.621878
527.000000,527.000000,527.000000,-0.467004,-0.373513,-0.367662,-3.013310,-0.552830,-0.589275,-0.568015,-0.585745,-0.634162
527.000000,527.000000,527.000000,-0.468461,-0.410031,-0.368523,-2.279024,-0.549664,-0.467387,-0.509775,-0.491837,-0.578785
527.000000,527.000000,527.000000,-0.576900,-0.335252,-0.381957,-0.652859,-0.489728,-0.378213,-0.462273,-0.470584,-0.578773
528.000000,528.000000,528.000000,-0.461909,-0.180367,-0.298452,-2.871280,-0.543670,-0.556688,-0.568250,-0.579435,-0.614487
528.000000,528.000000,528.000000,-0.490440,-0.406622,-0.340744,-0.515608,-0.484281,-0.444769,-0.506755,-0.498254,-0.575186
528.000000,528.000000,528.000000,-0.461911,-0.333302,-0.340736,-2.115404,-0.543662,-0.556688,-0.567689,-0.579435,-0.614487
